Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:2I1W3hcSsPIsEJfD69pHrW,Raspberry Beret,Around The World In A Day,Prince,2db500747c744b11b06f40bf6cc82baf,2025-08-09T11:24:03Z,Pure joy. I think Prince is the artist of this decade (with MJ cancelled and ineligible) and this might not be his best song but it’s the one I listen to most because it’s so simple but so infectious ,aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,Slippery When Wet,Bon Jovi,2f0d4f7a540d4d26aaf2376f776e8a3e,2025-08-10T01:12:56Z,"This song has everything you want from a classic 80s banger. Instantly recognizable riff, awesome vocals, and impossible to not sing along to. It has just enough for everyone that it has a 100% approval rating. ",aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:3gxEZXUjrNbl3TlSrTGbR5,Modern Love - 2018 Remaster,Let's Dance (2018 Remaster),David Bowie,af5d7b4be7764a2b9d27a92e4ad5170a,2025-08-09T05:25:40Z,According to the spreadsheet this is our first Bowie. How? (1983),aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:3MrRksHupTVEQ7YbA0FsZK,The Final Countdown,The Final Countdown (Expanded Edition),Europe,ca2fe94a9de34436bf83cb77f72cff4b,2025-08-09T04:49:08Z,A great song. Hope my hermanos in her agree.,aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:43btz2xjMKpcmjkuRsvxyg,Jack & Diane,American Fool,John Mellencamp,ae87ae7cc9434685b49ee47241b855d4,2025-08-09T18:24:42Z,This little ditty from 1982 is my favorite '80s song. ,aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:4dneV7C1yDt9UtyxrQY375,Boys Don't Cry - Single Version,Three Imaginary Boys (Deluxe Edition),The Cure,7a70d945afef4a9781fdb699dce2a430,2025-08-10T03:36:16Z,"I listen to the 80s new wave channel on the radio like everyday, and I love whenever the Cure come in. Such an ironically 80s sound.",aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:4TIZrHkVMOnEb0L3Vj8zUc,The Boys Of Summer,The Very Best Of,Don Henley,960ce163aebd42f0b11d08cea479464f,2025-08-09T11:22:26Z,Don Henley classic from 1984. Chorus is very catchy. Great track.,aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:4w3tQBXhn5345eUXDGBWZG,9 to 5,9 To 5 And Odd Jobs,Dolly Parton,9c17f1f2e96c4157bb477349e34f8128,2025-08-09T04:29:05Z,"Work sucks, I know. ",aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:4xQMFoD33vx6stB1UzfA6s,Eye Know,3 Feet High and Rising,"De La Soul, Otis Redding",ff6d8a8869434092b80ea11ba6f462c2,2025-08-10T06:19:11Z,"Not what I thought I was going to go for but all the other songs I was considering were kind of downers.

The vibes here are so fun, built off the sample of my favorite Steely Dan song (Peg).

Throw this on at any good vibes/summer bbq playlist, it's a great time",aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:56GbZVwxMdf1DENCluYS8A,Don't Dream It's Over,Crowded House (Deluxe),Crowded House,803db9ccbdac418593a9dbed4315c1a1,2025-08-09T07:34:49Z,Released in 1986. Was recently voted the 5th best Australian song of all time (even though it’s probably more accurately from New Zealand).,aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:5JwK7v6XhG0YgqDuCgzOy8,And She Was,Little Creatures,Talking Heads,0995932416ce4af9b949fac7734be106,2025-08-09T20:09:25Z,"One of my favourite bands of the 80s. Not one of their biggest hits, but I like this one",aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:5Od8o3WsbeLxlGP1vmH6s6,Ghetto Life,Street Songs (Deluxe Edition),Rick James,159fd720655448c183dd3e81e7de8afb,2025-08-09T12:40:48Z,"You may know Superfreak and Give it to Me Baby, but do you know Ghetto Life? (the song not the economically disadvantaged way of living)

Arguably the best song off of the 1981 Street Songs album and likely the funkiest  and toe-tappiest song this round.


",aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:61QW3AcU1jm5ttPOn8eZhn,Add It Up,Violent Femmes,Violent Femmes,1d1d8a5295de4e46ba5c84dbb4683144,2025-08-10T00:47:51Z,"Whiny dude vocalists seem to be hit or miss here, but I love this band! It's kind of wild to me the Violent Femmes best stuff came from the early 80s, they feel like such a 90s band. Anyways, this was one of my favorite pub drinking songs in college back in the day, and it's a much better song than Blister in the Sun.

Side note, Brian Ritchie in the band is an insanely talented musician: ""Oh, there are a lot of other instruments I play. Well, I actually counted it once, looking at our album covers, and I've played over 40 instruments.""",aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:6wVViUl2xSRoDK2T7dMZbR,Bizarre Love Triangle,Brotherhood (Collector's Edition),New Order,a089f02ddbcc41fdb14a6a679f239770,2025-08-09T23:50:04Z,"AAA league players might recognize this, but it's just that good.
Might actually be my favourite of the decade that isn't Fleetwood Mac",aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:7iBav4v8maicL8cWKGxFhQ,Angel Of Harlem,Rattle And Hum,U2,39cda16dadc148fab5ea7ad22e01c3a0,2025-08-09T20:38:03Z,Underrated track off U2’s second-biggest 80s album. Nice blend of rock and jazz. A little saxophone always creates a good vibe.,aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:0b9oOr2ZgvyQu88wzixux9,This Is America,This Is America,Childish Gambino,ca2fe94a9de34436bf83cb77f72cff4b,2025-08-12T14:18:52Z,"Had no idea this song won the 2019 Grammy thank you Wikipedia.

Childish Gambino AKA Donald Glover AKA Troy Barnes doesn't miss.

Music video is worth a watch:
https://www.youtube.com/watch?v=VYOjWnS4cMY",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:0n2SEXB2qoRQg171q7XqeW,Smooth (feat. Rob Thomas),Supernatural (Remastered),"Santana, Rob Thomas",9c17f1f2e96c4157bb477349e34f8128,2025-08-12T15:52:42Z,"Man, it is a hot one right now",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:2DnJjbjNTV9Nd5NOa1KGba,You're So Vain,No Secrets,Carly Simon,2db500747c744b11b06f40bf6cc82baf,2025-08-12T18:19:33Z,"Just an incredible song that was nominated for both Song and Record of the Year in 1974 (so take that Gilpy). 

Rhyming ""apricot"" with ""gavotte"" has to go in a lyric rhyming hall of fame somewhere. And ""I had some dreams, they were clouds in my coffee"" is an incredibly evocative and emotional line. ",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),Drops Of Jupiter,Train,159fd720655448c183dd3e81e7de8afb,2025-08-12T16:17:11Z,"Nominated for record of the year in 2001.

Train hasnt had a lot of hits, but their hits are HUGE  (this + Drops of Juptier and maybe Drive By but probably not).

I never skip past this song when it comes on, definitely helps me relax.",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:2tH28YyKYOldxhuBHoI79M,Just the Two of Us (feat. Bill Withers) - Edit,Lean on Me: The Best of Bill Withers,"Grover Washington, Jr., Bill Withers",fa031db8c07243a78d25e8c8cfa3dbbf,2025-08-13T11:07:04Z,"The combination of smooth jazz and Bill Withers’ voice … and when that sax solo comes in, boom, it’s just like, *chef’s kiss*. I browsed through so many good choices for this round and this was the one I just couldn’t pass up. (Nominated for song of the year in 1982)",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:3Dv1eDb0MEgF93GpLXlucZ,Say So,Hot Pink,Doja Cat,803db9ccbdac418593a9dbed4315c1a1,2025-08-12T15:53:12Z,2021 Record of the Year nominee. Just a great recentish pop song with some fun disco vibes.,f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,The Diary Of Alicia Keys,Alicia Keys,1b8bcdc619e247c59d2db143ba47b97b,2025-08-13T15:30:13Z,"Her voice is insane and this song was a big one when I was a kid. This lost to a John Mayer song in the 2004 Grammys. Her vocal riffs and the iconic piano jazzy, R&B throughout is so good. ",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,Seal,Seal,478b759189a14381b1f205759abdf016,2025-08-12T14:07:27Z,"Extreme '90s nostalgia song.

On the soundtrack to Batman Forever.

I worked in a grocery store in high school, and obviously, most of the music was absolutely terrible. But there were a few gems that when they came on, you could look around the store and a bunch of high school kids, working minimum wage, would be bopping their heads and/or singing along. This was one of those songs.

This classic is cheesy as hell, but damnit, that's what I love about it.

Nominated for song of the year in in 1996 and won.",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:3ZpQiJ78LKINrW9SQTgbXd,All I Wanna Do,Tuesday Night Music Club,Sheryl Crow,7a70d945afef4a9781fdb699dce2a430,2025-08-12T14:02:27Z,The Record of the Year 1995! Blessing the playlist with one of my favorite earworms. Make sure to thank Sheryl.,f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:4czNORk5MjW5WOn98bki32,All Night Long (All Night) - Single Version,Back To Front,Lionel Richie,960ce163aebd42f0b11d08cea479464f,2025-08-12T20:11:05Z,"Nominated in 1984. Fun song / probably my favourite of Lionels! When I seen Lionel live once this big woman (mid 60s or so) who squeezed in beside me. And started waving her arms like mad, trying to get his attention! Lionel noticed her and goes “I just wanna say, theres a woman here who I am so happy to have….. security between me and her.” 😆",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:4w2GLmK2wnioVnb5CPQeex,360,BRAT,Charli xcx,0995932416ce4af9b949fac7734be106,2025-08-13T14:14:38Z,So iconic that brat nominated for best record,f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:536L9C0N7vhYdibCJx3cI2,The Wreck of the Edmund Fitzgerald,Summertime Dream,Gordon Lightfoot,1d1d8a5295de4e46ba5c84dbb4683144,2025-08-13T03:44:46Z,"Going back to the Canadian pipeline. If I had to guess, this is probably one of my most played songs of all time. Just perfect storytelling.",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,El Camino,The Black Keys,2f0d4f7a540d4d26aaf2376f776e8a3e,2025-08-12T18:46:57Z,"Looking through a lot of the Grammy Song/Record of the year nominations, this song (and The Black Keys in general) really stands out. I was actually surprised to see them nominated amongst the other hits of 2013 (Taylor and Fun. and Kelly Clarkson etc). This song is 3 minutes of pure perfection and swagger. It hooks you instantly with that killer guitar riff. It locks you in and doesn’t let go.

They’ve received a bunch of Grammy nominations/wins within their genre, but this was their only Record of the Year nomination. Well deserved. Just a timeless hit that never gets old.

Also, I love the simple and catchy music vide. The guy is a just a stud - https://youtu.be/a_426RiwST8?si=26ghFKWV75rSTMSS",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:5Nm9ERjJZ5oyfXZTECKmRt,Stay With Me,In The Lonely Hour,Sam Smith,ae87ae7cc9434685b49ee47241b855d4,2025-08-12T14:21:28Z,"Sam Smith isn't cool, this song isn't cool either, it's just plain good and it deservedly won Song AND Record of the Year over classics like All About That Bass. Did your song win both? No? Then isn't this objectively better? Okay, maybe not, but it's still great. ",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:5TAf4lnZCZTLlZHNZMLFLi,I Try,On How Life Is,Macy Gray,a089f02ddbcc41fdb14a6a679f239770,2025-08-13T18:50:32Z,"I didn't want to go through too many years, so I picked a few to look through, and this was the first song that spoke to me.
Featuring one of my favourite random cameos in a superhero movie, as Macy Gray is in the first Raimi Spiderman ",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:5wANPM4fQCJwkGd4rN57mH,drivers license,SOUR,Olivia Rodrigo,39cda16dadc148fab5ea7ad22e01c3a0,2025-08-12T14:11:21Z,"Though I do love Leave The Door Open, drivers license would’ve been a very worthy winner in 2022. SOUR SHOULD have won Album of the Year over Jon Batiste.

You can feel Olivia’s youthfulness in the lyrics, but her voice is so unbelievably mattue. Together she creates such a great ballad about teenage heartache.",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,Complicated,Let Go,Avril Lavigne,f995dd5ec30842c2958ebfcd897954a0,2025-08-12T17:22:31Z,"Show some love for Canada’s sweetheart! From the wiki: According to Lavigne, the song is about being honest with oneself rather than ""putting on a face"".

The Avril/Melissa conspiracy might be favorite one to follow. ",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Random Access Memories,"Daft Punk, Pharrell Williams, Nile Rodgers",ff6d8a8869434092b80ea11ba6f462c2,2025-08-12T18:04:50Z,"There are so many great choices to go with here, and I'm excited to listen to the 19 others selected.
For me, it just doesn't get much better than this song.

I still distinctly remember the  youtube video of the ""trailer"" of this song that premiered at Coachella in 2013
https://www.youtube.com/watch?v=LffpLJn448Y
The crowd goes nuts when Pharrell appears. I just got chills again watching this.
The hype was unreal for this song and album and it somehow surpassed it.

This song is iconic and the Grammys performance (especially relevant for this category) with Nile Rodgers and Stevie Wonder is legendary - https://www.youtube.com/watch?v=xBJMr1v5Zuw

I probably had a shortlist of 25 songs for this category, but I just couldn't get this one out of my head.

A real, honest to goodness, certified TOE TAPPER

Last thing - NIle Rodgers and CHIC is really one of the top 5 GOAT Tiny Desks, it's worth a listen, but I'll timestamp Get Lucky:
https://youtu.be/pRERgcQe-fQ?si=yRvqJZ1tJwfx0rsR&t=817",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:6urCAbunOQI4bLhmGpX7iS,Don't Speak,Tragic Kingdom,No Doubt,439d54cc49ea48a39ebc93d907c63da4,2025-08-12T15:13:19Z,"Tragic Kingdom is an all time album, and don't speak is an all time song.

I don't get the Grammys. Tragic Kingdom was released in October 1995, Don't Speak was released as a single in April 1996. Tragic Kingdom was nominated for best rock album at the 97 Grammys (so supposedly for 1996 releases) and Don't Speak was nominated for song of the year at the 98 Grammys (97 releases). It doesn't make sense.",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Without Me,The Eminem Show,Eminem,af5d7b4be7764a2b9d27a92e4ad5170a,2025-08-12T17:06:50Z,"Heard this song again this morning and look at that, it fits the category. ",f87ff9829c164528b8ebbd112bd2492f,Yes
spotify:track:02TGXV8AG3TdfTiYEstWiQ,Are You Sure Hank Done It This Way,The Essential Waylon Jennings,Waylon Jennings,960ce163aebd42f0b11d08cea479464f,2025-08-15T22:28:17Z,Pure classic. Nod to Hank Williams,c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:0LnS7aOdOdI1dNKZqdOLz4,Dua Lipa,Come Home The Kids Miss You,Jack Harlow,f995dd5ec30842c2958ebfcd897954a0,2025-08-16T00:58:19Z,"How about we take “name drop” to the next level and throw in a “shoot your shot song”…so Hollywood

(No they did not date afterwards :(….)

But snuck in an Ariana and Yeezus name drop too",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:1Cwsd5xI8CajJz795oy4XF,You Get What You Give,Maybe You've Been Brainwashed Too,New Radicals,1d1d8a5295de4e46ba5c84dbb4683144,2025-08-17T05:38:17Z,"Bonus points for listing multiple artists?

""Fashion shoots with Beck and Hanson
Courtney Love and Marilyn Manson
You're all fakes
Run to your mansions
Come around, we'll kick your asses""",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:1MtUq6Wp1eQ8PC6BbPCj8P,I Took A Pill In Ibiza - Seeb Remix,"At Night, Alone.","Mike Posner, Seeb",159fd720655448c183dd3e81e7de8afb,2025-08-17T12:06:19Z,"“I took a pill in Ibiza, to show Avicii I was cool”

I know theres an anti-edm bro contingent in the league but even the anti edm folks might have enjoyed this one when it made the rounds in 2015-2016",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:2ccUQnjjNWT0rsNnsBpsCA,Surrender,Heaven Tonight,Cheap Trick,a089f02ddbcc41fdb14a6a679f239770,2025-08-16T00:00:10Z,"His parents love to dance around to his own KISS records. They're alright, just a little weeeeird",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,The Blueprint 3,"JAY-Z, Alicia Keys",2db500747c744b11b06f40bf6cc82baf,2025-08-17T16:47:14Z,"I’m the new Sinatra, and since I made it here, I could make it anywhere. Yeah they love me everywhere. 

A bunch of references throughout as J and Alicia take us across the boroughs ",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:39j3ulhZAiudnvNp7dwgYl,Frankie Sinatra,Wildflower,The Avalanches,803db9ccbdac418593a9dbed4315c1a1,2025-08-16T05:37:17Z,"I have no chance of winning anymore so figured I’d submit a bit of an off the wall one, maybe a couple of people will love it. Feat. Danny Brown and MF Doom.

Pretty sure Frank Sinatra wasn’t involved in the making of the song from beyond the grave.",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:39rHfrVqCX6A55GF7uOZSC,1612,Fugue State,Vulfpeck,1b8bcdc619e247c59d2db143ba47b97b,2025-08-17T03:50:35Z,"I don’t think we’ve had any Vulfpeck and it’s truly a shame. They are so fun, funky, and a cool band. They got notoriety around the Sleepify thing trying to hack Spotify’s algorithm but their music is really fun without the gimmick too. We’ve got Roberta Flack, Frank Sinatra and a couple wicked vocal runs.",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,The Marshall Mathers LP,Eminem,af5d7b4be7764a2b9d27a92e4ad5170a,2025-08-16T03:12:11Z,"Tommy Lee
Tom Green 
Will Smith 
Britney Spears 
Christina Aguilera 
Fred Durst ",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:46nJ8ZPiUX4TuvCey0Wcz1,Lemme Freak,Professional Rapper,Lil Dicky,ca2fe94a9de34436bf83cb77f72cff4b,2025-08-16T01:36:20Z,"""But I've been acting well-behaved today, I smell okay
Adele Pandora's playing.""",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:4KacUpvbA3Mfo05gttTjhN,Fat Lip,"All Killer, No Filler",Sum 41,fa031db8c07243a78d25e8c8cfa3dbbf,2025-08-17T03:33:56Z,"I know that the word banger gets thrown around a lot in these parts, but this one truly is certified. It makes me want to jump into a mosh pit and just go crazy. Let’s goooooooooooo. As for the reference, “Maiden and Priest were the gods that we praised.” All killer no filler.

Speaking of mosh pits, really fun video too, check it out.. https://youtu.be/CMX2lPum_pg?si=y7slogqeFesZ5FGM
",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:4z2xy1UYMu70xCkWudeL96,Gimme Sympathy,Fantasies,Metric,9c17f1f2e96c4157bb477349e34f8128,2025-08-15T22:32:38Z,Who would you rather be: The Beatles or the Rolling Stones?,c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:5FURW8dCx8bcvXe5mCHHSJ,Nobody,Changing Colours,The Sheepdogs,478b759189a14381b1f205759abdf016,2025-08-15T22:26:21Z,"""We got the James Brown on the radio...""

A great song to belt out while driving with your windows down.",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:5oQcOu1omDykbIPSdSQQNJ,1985,A Hangover You Don't Deserve,Bowling For Soup,2f0d4f7a540d4d26aaf2376f776e8a3e,2025-08-15T23:21:06Z,"This song not only mentions other artists, but the whole concept is built around the nostalgia of pop culture. It’s about being obsessed with the music and tv and trends from your youth. The main character of the song, Debbie, is a bit older than everyone here, but the message certainly speaks to everyone.

In terms of mentioning artists, you got - Springsteen, Madonna, Nirvana, U2, Blondie, Whitesnake, Wham, Lim Bizkit, Duran Duran, Van Halen, Motley Crue, Ozzy (RIP).

Also, it’s just such a fun song.",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:5Q0Nhxo0l2bP3pNjpGJwV1,Party In The U.S.A.,The Time Of Our Lives,Miley Cyrus,ae87ae7cc9434685b49ee47241b855d4,2025-08-16T18:35:29Z,"""And a Jay-Z song was on / And a Britney song was on.”",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:5SPGAZJtGNiZMdFrNCeYEq,Kiss Cam,Michigan Left,Arkells,439d54cc49ea48a39ebc93d907c63da4,2025-08-16T00:22:28Z,"""This campfire won't last forever
The Hip have only wrote so many songs.""

A few in this group wish they had even fewer songs, right Kevin?

First time I saw the Arkells they were opening for The Hip and played this song, got a nice reaction for these lyrics.

The bar we used to frequent had a cover band that played most Friday nights, who were named the Barkells. They were great, and the name always made me laugh

Kiss cams are so hot right now",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Full Moon Fever,Tom Petty,ff6d8a8869434092b80ea11ba6f462c2,2025-08-16T19:20:57Z,"In honor of the King's (Elvis, not Jesus, although she loves em both) passing 48 years ago today (8/16), chose this Tom Petty classic.

Shout-out to the John Mayer solo acoustic cover, which I also love.
",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:6GCW5Muk3u0cM5QTkS4C9a,The One That Got Away,Teenage Dream,Katy Perry,39cda16dadc148fab5ea7ad22e01c3a0,2025-08-16T01:28:39Z,"Fun pull for a pop song - Katy makes reference to Johnny Cash and his longtime wife June at the beginning of the second verse.

Teenage Dream is an emblematic pop album of the early 2010s, with smash hit after smash hit. Katy Perry's never even come close to having as much an impact with any of her later works as she does with this album. Though songs like Last Friday Night, California Gurls, and Firework get more buzz, The One That Got Away best represents that era of pop to me. Gotta show some respect to the future First Lady of Canada.",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:6WouUO5WEg0ncfGn6dkB4I,Let Nas Down,Born Sinner (Deluxe Version),J. Cole,0995932416ce4af9b949fac7734be106,2025-08-15T23:32:25Z,A whole song about another artist. This popped into my head the moment I read the prompt,c4845bad1750490ca2f6bafe9f3a5c2a,Yes
spotify:track:7F8eFixvj36lYMLtObtRrj,Wave,Big Ideas,Remi Wolf,7a70d945afef4a9781fdb699dce2a430,2025-08-16T00:26:42Z,"""Listening to Timberlake without you, it doesn't scratch the same itch""

Remi Wolf is insanely talented and insanely fun. Her most recent album skewed more serious, this song included about being long distance, but I highly recommend checking out some her songs off her 2021 album Juno if you want to know a bit more about her.",c4845bad1750490ca2f6bafe9f3a5c2a,Yes
